Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
US Air Force,Thor SLV2A Agena-D | KH-4A 20 (Corona 95),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue May 18, 1965",12:02 PM GMT-6,https://nextspaceflight.com/launches/details/6234,Unknown
RVSN USSR,Molniya | Luna 5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 9, 1965",1:49 AM GMT-6,https://nextspaceflight.com/launches/details/3836,Unknown
RVSN USSR,Vostok-2 | Cosmos 66,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 7, 1965",3:29 AM GMT-6,https://nextspaceflight.com/launches/details/3353,Unknown
US Air Force,Titan IIIA | LES 2 & LCS 1,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu May 6, 1965",9:00 AM GMT-6,https://nextspaceflight.com/launches/details/1278,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 19 (Corona 94),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Apr 29, 1965",3:44 PM GMT-6,https://nextspaceflight.com/launches/details/6233,Unknown
NASA,Scout X-4 | Explorer 27 (BE-C),"LA-3, Wallops Flight Facility, Virginia, USA","Thu Apr 29, 1965",8:17 AM GMT-6,https://nextspaceflight.com/launches/details/5693,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 17 (Gambit-1 17) & Pundit 4,"SLC-4E, Vandenberg SFB, California, USA","Wed Apr 28, 1965",3:15 PM GMT-6,https://nextspaceflight.com/launches/details/2819,https://www.youtube.com/watch?v=n2LPIBFSkJY
RVSN USSR,Molniya | Molniya-1 n°3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 22, 1965",7:55 PM GMT-6,https://nextspaceflight.com/launches/details/3839,Unknown
RVSN USSR,Voskhod | Cosmos 65,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 17, 1965",3:50 AM GMT-6,https://nextspaceflight.com/launches/details/3526,Unknown
RVSN USSR,Molniya | E-6 n°8 (Luna),"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 10, 1965",2:39 AM GMT-6,https://nextspaceflight.com/launches/details/3833,Unknown
US Air Force,Delta D | Intelsat 1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Apr 6, 1965",5:47 PM GMT-6,https://nextspaceflight.com/launches/details/6423,Unknown
General Dynamics,Atlas-SLV3 Agena-D | SNAPSHOT,"SLC-4E, Vandenberg SFB, California, USA","Sat Apr 3, 1965",3:25 PM GMT-6,https://nextspaceflight.com/launches/details/2818,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 18 (Corona 93),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Thu Mar 25, 1965",3:11 PM GMT-6,https://nextspaceflight.com/launches/details/6232,Unknown
RVSN USSR,Vostok-2 | Cosmos 64,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 25, 1965",4:00 AM GMT-6,https://nextspaceflight.com/launches/details/3354,Unknown
NASA,Titan II GLV | Gemini 3,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Mar 23, 1965",8:24 AM GMT-6,https://nextspaceflight.com/launches/details/920,https://www.youtube.com/watch?v=Xu0EZ3dc400
General Dynamics,Atlas-LV3 Agena-B | Ranger 9,"LC-12, Cape Canaveral SFS, Florida, USA","Sun Mar 21, 1965",3:37 PM GMT-6,https://nextspaceflight.com/launches/details/2817,https://www.youtube.com/watch?v=55OCea-vn1Q
RVSN USSR,Voskhod | Voskhod 2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1965",1:00 AM GMT-6,https://nextspaceflight.com/launches/details/3511,Unknown
US Air Force,Thor LV2D Burner-1I | DSAP-1 F11,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Wed Mar 17, 1965",10:43 PM GMT-6,https://nextspaceflight.com/launches/details/6231,Unknown
RVSN USSR,"Cosmos-3 | Cosmos 61, 62 & 63","Site 41/15, Baikonur Cosmodrome, Kazakhstan","Mon Mar 15, 1965",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/2132,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 16 (Gambit-1 16),"SLC-4W, Vandenberg SFB, California, USA","Fri Mar 12, 1965",1:20 PM GMT-6,https://nextspaceflight.com/launches/details/2816,Unknown
RVSN USSR,Molniya | Cosmos 60,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 12, 1965",3:25 AM GMT-6,https://nextspaceflight.com/launches/details/3832,Unknown
US Air Force,Thor DSV2A Ablestar | OPS 7087 & SECOR 2,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Mar 11, 1965",7:39 AM GMT-6,https://nextspaceflight.com/launches/details/6230,Unknown
US Air Force,Thor DM-21 Agena-D | SECOR 3 & Others,"SLC-2W, Vandenberg SFB, California, USA","Tue Mar 9, 1965",12:29 PM GMT-6,https://nextspaceflight.com/launches/details/6151,Unknown
RVSN USSR,Voskhod | Cosmos 59,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 7, 1965",2:59 AM GMT-6,https://nextspaceflight.com/launches/details/3516,Unknown
General Dynamics,Atlas-LV3C Centaur-C | Surveyor-SD 1,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Mar 2, 1965",7:25 AM GMT-6,https://nextspaceflight.com/launches/details/3416,https://www.youtube.com/watch?v=w98Ij6eFpE4
RVSN USSR,Vostok-2M | Cosmos 58,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 25, 1965",11:01 PM GMT-6,https://nextspaceflight.com/launches/details/3384,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 17 (Corona 92),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Feb 25, 1965",3:44 PM GMT-6,https://nextspaceflight.com/launches/details/6229,Unknown
RVSN USSR,Voskhod | Cosmos 57,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 22, 1965",1:30 AM GMT-6,https://nextspaceflight.com/launches/details/3508,Unknown
RVSN USSR,"Cosmos-3 | Cosmos 54, 55 & 56","Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sun Feb 21, 1965",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/2131,Unknown
RVSN USSR,Cosmos-1 (65S3) | DS-A1 n°6,"Site 86/1, Kapustin Yar, Russia","Sat Feb 20, 1965",12:30 AM GMT-6,https://nextspaceflight.com/launches/details/2082,Unknown
General Dynamics,Atlas-LV3 Agena-B | Ranger 8,"LC-12, Cape Canaveral SFS, Florida, USA","Wed Feb 17, 1965",11:05 AM GMT-6,https://nextspaceflight.com/launches/details/2815,https://www.youtube.com/watch?v=Ozvn6Ko0CiI
NASA,Saturn I Block II | A-103 & Pegasus 1,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Feb 16, 1965",8:37 AM GMT-6,https://nextspaceflight.com/launches/details/178,Unknown
RVSN USSR,Cosmos-1 (65S3) | DS-P1 You n°2,"Site 86/1, Kapustin Yar, Russia","Fri Feb 12, 1965",6:00 AM GMT-6,https://nextspaceflight.com/launches/details/2081,Unknown
US Air Force,Titan IIIA | LES 1,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu Feb 11, 1965",9:19 AM GMT-6,https://nextspaceflight.com/launches/details/1277,Unknown
US Air Force,Delta C | OSO-2,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 3, 1965",10:36 AM GMT-6,https://nextspaceflight.com/launches/details/6422,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 53,"Site 86/1, Kapustin Yar, Russia","Sat Jan 30, 1965",3:36 AM GMT-6,https://nextspaceflight.com/launches/details/2080,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 15 (Gambit-1 15),"SLC-4W, Vandenberg SFB, California, USA","Sat Jan 23, 1965",2:06 PM GMT-6,https://nextspaceflight.com/launches/details/2808,Unknown
US Air Force,Delta C | TIROS-9,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jan 22, 1965",1:52 AM GMT-6,https://nextspaceflight.com/launches/details/6421,Unknown
General Dynamics,Atlas-D OV1 | OV1-1,"LC-576B3, Vandenberg SFB, California, USA","Thu Jan 21, 1965",3:34 PM GMT-6,https://nextspaceflight.com/launches/details/2896,Unknown
NASA,Titan II GLV | Gemini 2,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Jan 19, 1965",8:04 AM GMT-6,https://nextspaceflight.com/launches/details/4180,Unknown
US Air Force,Thor LV2D Burner-1I | DSAP-1 F10,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Mon Jan 18, 1965",11:03 PM GMT-6,https://nextspaceflight.com/launches/details/6228,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 16 (Corona 91),"SLC-1E (75-3-5), Vandenberg SFB, California, USA",Unknown,Unknown,https://nextspaceflight.com/launches/details/5700,Unknown
RVSN USSR,Vostok-2 | Cosmos 52,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 11, 1965",3:29 AM GMT-6,https://nextspaceflight.com/launches/details/3355,Unknown
US Air Force,Thor SLV2A Agena-D | Quill,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Dec 21, 1964",1:08 PM GMT-6,https://nextspaceflight.com/launches/details/5645,Unknown
US Air Force,Delta C | Explorer 26 (EPE-D),"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Dec 21, 1964",3:00 AM GMT-6,https://nextspaceflight.com/launches/details/5644,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 15 (Corona 90),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Dec 19, 1964",3:10 PM GMT-6,https://nextspaceflight.com/launches/details/5643,Unknown
NASA,Scout X-4 | San Marco 1,"LA-3, Wallops Flight Facility, Virginia, USA","Tue Dec 15, 1964",2:20 PM GMT-6,https://nextspaceflight.com/launches/details/5695,Unknown
US Air Force,Thor DSV2A Ablestar | Transit O-2 & Transit 5E-5,"SLC-2W, Vandenberg SFB, California, USA","Sat Dec 12, 1964",6:08 PM GMT-6,https://nextspaceflight.com/launches/details/5642,Unknown
General Dynamics,Atlas-LV3C Centaur-C | Surveyor-Model 1,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Dec 11, 1964",8:25 AM GMT-6,https://nextspaceflight.com/launches/details/3415,https://www.youtube.com/watch?v=h1DJpLg9Sbc
US Air Force,Titan IIIA | Transtage 2,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu Dec 10, 1964",10:53 AM GMT-6,https://nextspaceflight.com/launches/details/1276,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 51,"Site 86/1, Kapustin Yar, Russia","Wed Dec 9, 1964",5:02 PM GMT-6,https://nextspaceflight.com/launches/details/2079,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 14 (Gambit-1 14),"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 4, 1964",1:00 PM GMT-6,https://nextspaceflight.com/launches/details/2801,Unknown
RVSN USSR,Cosmos-1 (65S3) | DS-2 n°2,"Mayak-2, Kapustin Yar, Russia","Tue Dec 1, 1964",2:45 AM GMT-6,https://nextspaceflight.com/launches/details/2078,Unknown
RVSN USSR,Molniya | Zond 2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 1964",7:12 AM GMT-6,https://nextspaceflight.com/launches/details/3831,Unknown
General Dynamics,Atlas-LV3 Agena-D | Mariner 4,"LC-12, Cape Canaveral SFS, Florida, USA","Sat Nov 28, 1964",8:22 AM GMT-6,https://nextspaceflight.com/launches/details/2800,https://www.youtube.com/watch?v=FFJhi9j40_o
US Air Force,Scout X-4 | Explorer 24 & 25 (AD-B & Injun4),"SLC-5, Vandenberg SFB, California, USA","Sat Nov 21, 1964",11:09 AM GMT-6,https://nextspaceflight.com/launches/details/5692,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 14 (Corona 89),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Nov 18, 1964",2:35 PM GMT-6,https://nextspaceflight.com/launches/details/5641,Unknown
NASA,Scout X-4 | Explorer 23 (S 55C),"LA-3, Wallops Flight Facility, Virginia, USA","Fri Nov 6, 1964",6:02 AM GMT-6,https://nextspaceflight.com/launches/details/5691,Unknown
General Dynamics,Atlas-LV3 Agena-D | Mariner 3,"LC-13, Cape Canaveral SFS, Florida, USA","Thu Nov 5, 1964",1:22 PM GMT-6,https://nextspaceflight.com/launches/details/2799,https://www.youtube.com/watch?v=eQsv_gOyqk8
US Air Force,Thor SLV2A Agena-D | OPS 3062,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue Nov 3, 1964",8:12 PM GMT-6,https://nextspaceflight.com/launches/details/5640,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 13 (Corona 88),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Nov 2, 1964",3:30 PM GMT-6,https://nextspaceflight.com/launches/details/5639,Unknown
RVSN USSR,Vostok-2 | Cosmos 50,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1964",4:40 AM GMT-6,https://nextspaceflight.com/launches/details/3356,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 49,"Mayak-2, Kapustin Yar, Russia","Fri Oct 23, 1964",11:17 PM GMT-6,https://nextspaceflight.com/launches/details/2033,Unknown
General Dynamics,Atlas-LV3 Agena-D | KH-7 13 (Gambit-1 13) & Step Thirteen,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 23, 1964",12:27 PM GMT-6,https://nextspaceflight.com/launches/details/2826,https://www.youtube.com/watch?v=uDVzt8TlUEw
RVSN USSR,Cosmos-3 | Strela-1 n°04 to 06,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1964",1:30 AM GMT-6,https://nextspaceflight.com/launches/details/2137,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 12 (Corona 87),"SLC-3W, Vandenberg SFB, California, USA","Sat Oct 17, 1964",4:02 PM GMT-6,https://nextspaceflight.com/launches/details/5638,Unknown
RVSN USSR,Vostok-2 | Cosmos 48,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 14, 1964",4:00 AM GMT-6,https://nextspaceflight.com/launches/details/3357,Unknown
RVSN USSR,Voskhod | Voskhod 1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 12, 1964",1:30 AM GMT-6,https://nextspaceflight.com/launches/details/3510,Unknown
US Air Force,Scout X-4 | Explorer 22 (BE-B),"SLC-5, Vandenberg SFB, California, USA","Fri Oct 9, 1964",9:01 PM GMT-6,https://nextspaceflight.com/launches/details/5690,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 12 (Gambit-1 12) & Pundit 3,"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 7, 1964",1:30 PM GMT-6,https://nextspaceflight.com/launches/details/2798,Unknown
US Air Force,"Thor DSV2A Ablestar | Transit O-1, Dragsphere 1 & 2","SLC-2W, Vandenberg SFB, California, USA","Tue Oct 6, 1964",11:04 AM GMT-6,https://nextspaceflight.com/launches/details/5637,Unknown
RVSN USSR,Voskhod | Cosmos 47,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 6, 1964",1:00 AM GMT-6,https://nextspaceflight.com/launches/details/3507,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 11 (Corona 86),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Oct 5, 1964",3:50 PM GMT-6,https://nextspaceflight.com/launches/details/5636,Unknown
US Air Force,Delta C | Explorer 21 (IMP-B),"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Oct 3, 1964",9:45 PM GMT-6,https://nextspaceflight.com/launches/details/5635,Unknown
RVSN USSR,Vostok-2 | Cosmos 46,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 24, 1964",6:04 AM GMT-6,https://nextspaceflight.com/launches/details/3358,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 11 (Gambit-1 11),"SLC-4E, Vandenberg SFB, California, USA","Wed Sep 23, 1964",2:05 PM GMT-6,https://nextspaceflight.com/launches/details/2797,Unknown
NASA,Saturn I Block II | A-102,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Sep 18, 1964",10:22 AM GMT-6,https://nextspaceflight.com/launches/details/177,https://www.youtube.com/watch?v=zno_vKfkrno
US Air Force,Thor SLV2A Agena-D | KH-4A 10 (Corona 85),"SLC-3W, Vandenberg SFB, California, USA","Mon Sep 14, 1964",4:53 PM GMT-6,https://nextspaceflight.com/launches/details/5634,Unknown
RVSN USSR,Voskhod | Cosmos 45,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 13, 1964",3:45 AM GMT-6,https://nextspaceflight.com/launches/details/3515,Unknown
General Dynamics,Atlas-LV3 Agena-B | OGO 1,"LC-12, Cape Canaveral SFS, Florida, USA","Fri Sep 4, 1964",7:23 PM GMT-6,https://nextspaceflight.com/launches/details/2796,https://www.youtube.com/watch?v=Vechd8zX_xo
US Air Force,Titan IIIA | Transtage 1,"SLC-20, Cape Canaveral SFS, Florida, USA","Tue Sep 1, 1964",9:00 AM GMT-6,https://nextspaceflight.com/launches/details/1275,Unknown
RVSN USSR,Vostok-2M | Cosmos 44,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 28, 1964",10:00 AM GMT-6,https://nextspaceflight.com/launches/details/3383,Unknown
US Air Force,Thor DM-21 Agena-B | Nimbus 1,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Aug 28, 1964",1:56 AM GMT-6,https://nextspaceflight.com/launches/details/5633,Unknown
US Air Force,Scout X-4 | Explorer 20 (IE-A),"SLC-5, Vandenberg SFB, California, USA","Tue Aug 25, 1964",7:43 AM GMT-6,https://nextspaceflight.com/launches/details/5689,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 42 & 43,"Mayak-2, Kapustin Yar, Russia","Sat Aug 22, 1964",5:02 AM GMT-6,https://nextspaceflight.com/launches/details/2034,Unknown
RVSN USSR,Molniya | Cosmos 41,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1964",1:21 AM GMT-6,https://nextspaceflight.com/launches/details/3830,Unknown
US Air Force,Thor SLV2A Agena-D | KH-5 12 & Starflash 1B (Corona 84),"SLC-2W, Vandenberg SFB, California, USA","Fri Aug 21, 1964",9:45 AM GMT-6,https://nextspaceflight.com/launches/details/5632,Unknown
US Air Force,Delta D | Syncom 3,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 19, 1964",6:15 AM GMT-6,https://nextspaceflight.com/launches/details/5631,Unknown
RVSN USSR,"Cosmos-3 | Cosmos 38, 39 & 40","Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Aug 18, 1964",3:15 AM GMT-6,https://nextspaceflight.com/launches/details/2130,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 10 (Gambit-1 10) & Hitchhiker 2,"SLC-4E, Vandenberg SFB, California, USA","Fri Aug 14, 1964",4:00 PM GMT-6,https://nextspaceflight.com/launches/details/2795,Unknown
RVSN USSR,Vostok-2 | Cosmos 37,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 14, 1964",3:30 AM GMT-6,https://nextspaceflight.com/launches/details/3359,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 9 (Corona 83),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Aug 5, 1964",5:15 PM GMT-6,https://nextspaceflight.com/launches/details/5630,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 36,"Mayak-2, Kapustin Yar, Russia","Wed Jul 29, 1964",9:36 PM GMT-6,https://nextspaceflight.com/launches/details/2032,Unknown
General Dynamics,Atlas-LV3 Agena-B | Ranger 7,"LC-12, Cape Canaveral SFS, Florida, USA","Tue Jul 28, 1964",10:50 AM GMT-6,https://nextspaceflight.com/launches/details/2794,https://www.youtube.com/watch?v=hE43Tp53jzg
General Dynamics,Atlas-LV3 Agena-D | Vela 2A/2B,"LC-13, Cape Canaveral SFS, Florida, USA","Fri Jul 17, 1964",2:22 AM GMT-6,https://nextspaceflight.com/launches/details/2793,Unknown
RVSN USSR,Vostok-2 | Cosmos 35,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 15, 1964",5:27 AM GMT-6,https://nextspaceflight.com/launches/details/3360,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 8 (Corona 82),"SLC-3W, Vandenberg SFB, California, USA","Fri Jul 10, 1964",5:14 PM GMT-6,https://nextspaceflight.com/launches/details/5629,Unknown
RVSN USSR,Vostok | Elektron 3 & 4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1964",3:51 PM GMT-6,https://nextspaceflight.com/launches/details/3331,Unknown
General Dynamics,Atlas-LV3 Agena-D | KH-7 9 (Gambit-1 9) & Noah's Ark,"SLC-4W, Vandenberg SFB, California, USA","Mon Jul 6, 1964",12:51 PM GMT-6,https://nextspaceflight.com/launches/details/2792,Unknown
US Air Force,Thor SLV2A Agena-D | OPS 3395,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Jul 2, 1964",5:59 PM GMT-6,https://nextspaceflight.com/launches/details/5628,Unknown
RVSN USSR,Voskhod | Cosmos 34,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 1, 1964",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/3514,Unknown
General Dynamics,Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Jun 30, 1964",8:04 AM GMT-6,https://nextspaceflight.com/launches/details/3414,Unknown
US Air Force,Scout X-4 | ESRS,"SLC-5, Vandenberg SFB, California, USA","Wed Jun 24, 1964",7:40 PM GMT-6,https://nextspaceflight.com/launches/details/5688,Unknown
RVSN USSR,Vostok-2 | Cosmos 33,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 23, 1964",4:00 AM GMT-6,https://nextspaceflight.com/launches/details/3361,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 7 (Corona 81),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Jun 19, 1964",5:18 PM GMT-6,https://nextspaceflight.com/launches/details/5627,Unknown
US Air Force,Thor DM-21 Agena-D | DSAP-1 F8 & DSAP-1 F9,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Jun 17, 1964",10:56 PM GMT-6,https://nextspaceflight.com/launches/details/5626,Unknown
US Air Force,Thor SLV2A Agena-D | KH-5 11 & Starflash 1A (Corona 80),"SLC-2W, Vandenberg SFB, California, USA","Sat Jun 13, 1964",9:47 AM GMT-6,https://nextspaceflight.com/launches/details/5625,Unknown
RVSN USSR,Vostok-2 | Cosmos 32,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 10, 1964",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/3351,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 31,"Mayak-2, Kapustin Yar, Russia","Sat Jun 6, 1964",12:00 AM GMT-6,https://nextspaceflight.com/launches/details/2030,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 6 (Corona 79),"SLC-3W, Vandenberg SFB, California, USA","Thu Jun 4, 1964",4:59 PM GMT-6,https://nextspaceflight.com/launches/details/5624,Unknown
RVSN USSR,Molniya | Molniya-1 n°1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 3, 1964",10:00 PM GMT-6,https://nextspaceflight.com/launches/details/3829,Unknown
US Air Force,Scout X-4 | Transit-5C 1,"SLC-5, Vandenberg SFB, California, USA","Wed Jun 3, 1964",9:50 PM GMT-6,https://nextspaceflight.com/launches/details/5687,Unknown
NASA,Saturn I Block II | A-101,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu May 28, 1964",11:07 AM GMT-6,https://nextspaceflight.com/launches/details/176,https://www.youtube.com/watch?v=w75EZwZuIQ8
General Dynamics,Atlas-LV3 Agena-D | KH-7 8 (Gambit-1 8),"SLC-4W, Vandenberg SFB, California, USA","Tue May 19, 1964",1:21 PM GMT-6,https://nextspaceflight.com/launches/details/2791,https://www.youtube.com/watch?v=9VdrBME98A4
RVSN USSR,Voskhod | Cosmos 30,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon May 18, 1964",3:42 AM GMT-6,https://nextspaceflight.com/launches/details/3513,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 5 (Corona 78),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Apr 27, 1964",5:23 PM GMT-6,https://nextspaceflight.com/launches/details/5623,Unknown
RVSN USSR,Vostok-2 | Cosmos 29,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 1964",4:21 AM GMT-6,https://nextspaceflight.com/launches/details/3350,Unknown
